Num,Time,City,Value
292,2017/1/13 4:00,B,0.12269144900000001
293,2017/1/13 5:00,B,0.15210177
294,2017/1/13 6:00,B,0.297932245
295,2017/1/13 7:00,B,0.51632858
296,2017/1/13 8:00,B,0.643498276
297,2017/1/13 9:00,B,0.797471121
298,2017/1/13 10:00,B,0.868070425
299,2017/1/13 11:00,B,0.9407620059999999
300,2017/1/13 12:00,B,1.034769281
301,2017/1/13 13:00,B,0.936628128
302,2017/1/13 14:00,B,0.9096041109999999
303,2017/1/13 15:00,B,0.932573248
304,2017/1/13 16:00,B,0.9298544740000001
305,2017/1/13 17:00,B,0.927183127
306,2017/1/13 18:00,B,0.945143799
307,2017/1/13 19:00,B,1.019834497
308,2017/1/13 20:00,B,1.03134841
309,2017/1/13 21:00,B,1.0039479279999999
310,2017/1/13 22:00,B,0.9285146390000001
311,2017/1/13 23:00,B,0.7763553590000001
312,2017/1/14 0:00,B,0.527071109
313,2017/1/14 1:00,B,0.312114441
314,2017/1/14 2:00,B,0.197597095
315,2017/1/14 3:00,B,0.135496649
316,2017/1/14 4:00,B,0.116048068
317,2017/1/14 5:00,B,0.14659867199999999
318,2017/1/14 6:00,B,0.259636337
319,2017/1/14 7:00,B,0.465276764
320,2017/1/14 8:00,B,0.595275641
321,2017/1/14 9:00,B,0.752987601
322,2017/1/14 10:00,B,0.838800201
323,2017/1/14 11:00,B,0.86995567
324,2017/1/14 12:00,B,0.95116084
325,2017/1/14 13:00,B,0.90530173
326,2017/1/14 14:00,B,0.8715267520000001
327,2017/1/14 15:00,B,0.8841295290000001
328,2017/1/14 16:00,B,0.867047858
329,2017/1/14 17:00,B,0.852098865
330,2017/1/14 18:00,B,0.9081741879999999
331,2017/1/14 19:00,B,1.012228308
332,2017/1/14 20:00,B,1.027515167
333,2017/1/14 21:00,B,0.977906985
334,2017/1/14 22:00,B,0.881891592
335,2017/1/14 23:00,B,0.7124552829999999
336,2017/1/15 0:00,B,0.47040398299999997
337,2017/1/15 1:00,B,0.284793927
338,2017/1/15 2:00,B,0.18665794100000002
339,2017/1/15 3:00,B,0.13107998
340,2017/1/15 4:00,B,0.113357834
341,2017/1/15 5:00,B,0.14014216599999998
342,2017/1/15 6:00,B,0.244804187
343,2017/1/15 7:00,B,0.440031516
344,2017/1/15 8:00,B,0.583162805
345,2017/1/15 9:00,B,0.713319577
346,2017/1/15 10:00,B,0.805533945
347,2017/1/15 11:00,B,0.856778473
348,2017/1/15 12:00,B,0.901223135
349,2017/1/15 13:00,B,0.880787476
350,2017/1/15 14:00,B,0.8715557009999999
351,2017/1/15 15:00,B,0.861105859
352,2017/1/15 16:00,B,0.8433678990000001
353,2017/1/15 17:00,B,0.8282056609999999
354,2017/1/15 18:00,B,0.869519464
355,2017/1/15 19:00,B,0.96082095
356,2017/1/15 20:00,B,0.969290329
357,2017/1/15 21:00,B,0.920011398
358,2017/1/15 22:00,B,0.824439804
359,2017/1/15 23:00,B,0.6758013429999999
360,2017/1/16 0:00,B,0.44176962299999994
361,2017/1/16 1:00,B,0.271259918
362,2017/1/16 2:00,B,0.17256340899999997
363,2017/1/16 3:00,B,0.132272473
364,2017/1/16 4:00,B,0.11658176
365,2017/1/16 5:00,B,0.14940636599999998
366,2017/1/16 6:00,B,0.267162067
367,2017/1/16 7:00,B,0.45383765299999995
368,2017/1/16 8:00,B,0.6022814089999999
369,2017/1/16 9:00,B,0.728132095
370,2017/1/16 10:00,B,0.792796506
371,2017/1/16 11:00,B,0.827679831
372,2017/1/16 12:00,B,0.89750159
373,2017/1/16 13:00,B,0.8397885740000001
374,2017/1/16 14:00,B,0.8387030000000001
375,2017/1/16 15:00,B,0.8472305729999999
376,2017/1/16 16:00,B,0.8367025359999999
377,2017/1/16 17:00,B,0.8316011659999999
378,2017/1/16 18:00,B,0.87214079
379,2017/1/16 19:00,B,0.946189719
380,2017/1/16 20:00,B,1.003849017
381,2017/1/16 21:00,B,0.955753223
382,2017/1/16 22:00,B,0.862703766
383,2017/1/16 23:00,B,0.684894205
384,2017/1/17 0:00,B,0.441600909
385,2017/1/17 1:00,B,0.255874222
386,2017/1/17 2:00,B,0.164873444
387,2017/1/17 3:00,B,0.12069884300000001
388,2017/1/17 4:00,B,0.11286828900000001
389,2017/1/17 5:00,B,0.141735812
390,2017/1/17 6:00,B,0.26230982399999997
391,2017/1/17 7:00,B,0.46227978200000003
392,2017/1/17 8:00,B,0.6096380370000001
393,2017/1/17 9:00,B,0.792297604
394,2017/1/17 10:00,B,0.879628772
395,2017/1/17 11:00,B,0.862880054
396,2017/1/17 12:00,B,0.934163867
397,2017/1/17 13:00,B,0.887440323
398,2017/1/17 14:00,B,0.892848633
399,2017/1/17 15:00,B,0.9062870820000001
400,2017/1/17 16:00,B,0.899468127
401,2017/1/17 17:00,B,0.872886322
402,2017/1/17 18:00,B,0.901172467
403,2017/1/17 19:00,B,0.9951146390000001
404,2017/1/17 20:00,B,1.0400439209999999
405,2017/1/17 21:00,B,0.982425095
406,2017/1/17 22:00,B,0.874098206
407,2017/1/17 23:00,B,0.689503674
408,2017/1/18 0:00,B,0.46013699999999996
409,2017/1/18 1:00,B,0.286231155
410,2017/1/18 2:00,B,0.19058392
411,2017/1/18 3:00,B,0.13913663
412,2017/1/18 4:00,B,0.11962413300000001
413,2017/1/18 5:00,B,0.147932272
414,2017/1/18 6:00,B,0.264238669
415,2017/1/18 7:00,B,0.481300964
416,2017/1/18 8:00,B,0.636789362
417,2017/1/18 9:00,B,0.78822674
418,2017/1/18 10:00,B,0.8991391940000001
419,2017/1/18 11:00,B,0.934097299
420,2017/1/18 12:00,B,1.001825861
421,2017/1/18 13:00,B,0.973221985
422,2017/1/18 14:00,B,0.9818892090000001
423,2017/1/18 15:00,B,0.99199408
424,2017/1/18 16:00,B,0.977147903
425,2017/1/18 17:00,B,0.93589902
426,2017/1/18 18:00,B,0.92388403
427,2017/1/18 19:00,B,1.030782852
428,2017/1/18 20:00,B,1.058788239
429,2017/1/18 21:00,B,0.9979371309999999
430,2017/1/18 22:00,B,0.8916010529999999
431,2017/1/18 23:00,B,0.7006303070000001
432,2017/1/19 0:00,B,0.49102829
433,2017/1/19 1:00,B,0.29045038100000004
434,2017/1/19 2:00,B,0.18361525899999998
435,2017/1/19 3:00,B,0.13371539300000002
436,2017/1/19 4:00,B,0.126925024
437,2017/1/19 5:00,B,0.154935046
438,2017/1/19 6:00,B,0.26762829899999996
439,2017/1/19 7:00,B,0.488081284
440,2017/1/19 8:00,B,0.653406766
441,2017/1/19 9:00,B,0.795449548
442,2017/1/19 10:00,B,0.8830872009999999
443,2017/1/19 11:00,B,1.192537543
444,2017/1/19 12:00,B,1.301151428
445,2017/1/19 13:00,B,1.04527596525
446,2017/1/19 14:00,B,0.933508463
447,2017/1/19 15:00,B,0.9651953090000001
448,2017/1/19 16:00,B,0.958033868
449,2017/1/19 17:00,B,0.931599588
450,2017/1/19 18:00,B,0.956368106
451,2017/1/19 19:00,B,1.047376556
452,2017/1/19 20:00,B,1.090826245
453,2017/1/19 21:00,B,1.076011603
454,2017/1/19 22:00,B,0.9450026859999999
455,2017/1/19 23:00,B,0.7530725490000001
456,2017/1/20 0:00,B,0.507450897
457,2017/1/20 1:00,B,0.310150104
458,2017/1/20 2:00,B,0.209516919
459,2017/1/20 3:00,B,0.15934416199999998
460,2017/1/20 4:00,B,0.132022842
461,2017/1/20 5:00,B,0.162887903
462,2017/1/20 6:00,B,0.27483468899999997
463,2017/1/20 7:00,B,0.504973309
464,2017/1/20 8:00,B,0.6771831540000001
465,2017/1/20 9:00,B,0.8105873140000001
466,2017/1/20 10:00,B,0.9479224209999999
467,2017/1/20 11:00,B,0.939895825
468,2017/1/20 12:00,B,0.9732578159999999
469,2017/1/20 13:00,B,0.929034912
470,2017/1/20 14:00,B,0.9403930970000001
471,2017/1/20 15:00,B,0.9556435059999999
472,2017/1/20 16:00,B,0.937468005
473,2017/1/20 17:00,B,0.931932489
474,2017/1/20 18:00,B,0.97315506
475,2017/1/20 19:00,B,1.0819922240000002
476,2017/1/20 20:00,B,1.142348737
477,2017/1/20 21:00,B,1.092304507
478,2017/1/20 22:00,B,0.975737778
479,2017/1/20 23:00,B,0.771754657
480,2017/1/21 0:00,B,0.520524942
481,2017/1/21 1:00,B,0.311729724
482,2017/1/21 2:00,B,0.215219086
483,2017/1/21 3:00,B,0.16244399699999998
484,2017/1/21 4:00,B,0.148762039
485,2017/1/21 5:00,B,0.172912149
486,2017/1/21 6:00,B,0.278803986
487,2017/1/21 7:00,B,0.520170782
488,2017/1/21 8:00,B,0.673452655
489,2017/1/21 9:00,B,0.827812289
490,2017/1/21 10:00,B,0.925042047
491,2017/1/21 11:00,B,0.931199872
492,2017/1/21 12:00,B,0.963201599
493,2017/1/21 13:00,B,0.980528796
494,2017/1/21 14:00,B,0.974892297
495,2017/1/21 15:00,B,0.97857731
496,2017/1/21 16:00,B,0.973885873
497,2017/1/21 17:00,B,0.945761823
498,2017/1/21 18:00,B,0.993344595
499,2017/1/21 19:00,B,1.117356625
500,2017/1/21 20:00,B,1.205880136
501,2017/1/21 21:00,B,1.149911307
502,2017/1/21 22:00,B,1.0085917359999998
503,2017/1/21 23:00,B,0.82150524
504,2017/1/22 0:00,B,0.53978237
505,2017/1/22 1:00,B,0.324672058
506,2017/1/22 2:00,B,0.208609851
507,2017/1/22 3:00,B,0.157087347
508,2017/1/22 4:00,B,0.13902083699999998
509,2017/1/22 5:00,B,0.162652249
510,2017/1/22 6:00,B,0.282704688
511,2017/1/22 7:00,B,0.538952664
512,2017/1/22 8:00,B,0.6897469359999999
513,2017/1/22 9:00,B,0.8440885890000001
514,2017/1/22 10:00,B,0.9431966740000001
515,2017/1/22 11:00,B,0.997529453
516,2017/1/22 12:00,B,1.030259702
517,2017/1/22 13:00,B,1.015729132
518,2017/1/22 14:00,B,1.016517664
519,2017/1/22 15:00,B,1.018527783
520,2017/1/22 16:00,B,1.026824744
521,2017/1/22 17:00,B,1.022311005
522,2017/1/22 18:00,B,1.077949271
523,2017/1/22 19:00,B,1.222119144
524,2017/1/22 20:00,B,1.291610516
525,2017/1/22 21:00,B,1.2297886690000002
526,2017/1/22 22:00,B,1.0536323429999999
527,2017/1/22 23:00,B,0.83453725
528,2017/1/23 0:00,B,0.569591345
529,2017/1/23 1:00,B,0.334212717
530,2017/1/23 2:00,B,0.223640384
531,2017/1/23 3:00,B,0.167556964
532,2017/1/23 4:00,B,0.154095145
533,2017/1/23 5:00,B,0.183867566
534,2017/1/23 6:00,B,0.321033694
535,2017/1/23 7:00,B,0.598490482
536,2017/1/23 8:00,B,0.74276102
537,2017/1/23 9:00,B,0.885313675
538,2017/1/23 10:00,B,1.008946713
539,2017/1/23 11:00,B,1.087279538
540,2017/1/23 12:00,B,1.073819183
541,2017/1/23 13:00,B,1.06222731
542,2017/1/23 14:00,B,1.083669717
543,2017/1/23 15:00,B,1.081602237
544,2017/1/23 16:00,B,1.0906877529999999
545,2017/1/23 17:00,B,1.086423636
546,2017/1/23 18:00,B,1.136961926
547,2017/1/23 19:00,B,1.2616428309999999
548,2017/1/23 20:00,B,1.393272308
549,2017/1/23 21:00,B,1.337625647
550,2017/1/23 22:00,B,1.153687518
551,2017/1/23 23:00,B,0.89323414
552,2017/1/24 0:00,B,0.5977594820000001
553,2017/1/24 1:00,B,0.364771725
554,2017/1/24 2:00,B,0.251415845
555,2017/1/24 3:00,B,0.18422056899999997
556,2017/1/24 4:00,B,0.16413430199999998
557,2017/1/24 5:00,B,0.199172839
558,2017/1/24 6:00,B,0.336905832
559,2017/1/24 7:00,B,0.661124692
560,2017/1/24 8:00,B,0.842599179
561,2017/1/24 9:00,B,1.025031534
562,2017/1/24 10:00,B,1.151227634
563,2017/1/24 11:00,B,1.178630136
564,2017/1/24 12:00,B,1.184961966
565,2017/1/24 13:00,B,1.174185703
566,2017/1/24 14:00,B,1.173054861
567,2017/1/24 15:00,B,1.16749823
568,2017/1/24 16:00,B,1.223354443
569,2017/1/24 17:00,B,1.214685306
570,2017/1/24 18:00,B,1.276579678
571,2017/1/24 19:00,B,1.4407313259999999
572,2017/1/24 20:00,B,1.507360965
573,2017/1/24 21:00,B,1.45087673
574,2017/1/24 22:00,B,1.240547794
575,2017/1/24 23:00,B,0.95213562
576,2017/1/25 0:00,B,0.6382881229999999
577,2017/1/25 1:00,B,0.38842867700000006
578,2017/1/25 2:00,B,0.260997003
579,2017/1/25 3:00,B,0.19449082899999998
580,2017/1/25 4:00,B,0.178422821
581,2017/1/25 5:00,B,0.215002625
582,2017/1/25 6:00,B,0.387556079
583,2017/1/25 7:00,B,0.7418931459999999
584,2017/1/25 8:00,B,0.9120766140000001
585,2017/1/25 9:00,B,1.047569623
586,2017/1/25 10:00,B,1.182057153
587,2017/1/25 11:00,B,1.250624854
588,2017/1/25 12:00,B,1.2029854309999999
589,2017/1/25 13:00,B,1.240670364
590,2017/1/25 14:00,B,1.251363824
591,2017/1/25 15:00,B,1.260934433
592,2017/1/25 16:00,B,1.2724238159999999
593,2017/1/25 17:00,B,1.276180011
594,2017/1/25 18:00,B,1.307443304
595,2017/1/25 19:00,B,1.49606088
596,2017/1/25 20:00,B,1.6360860019999999
597,2017/1/25 21:00,B,1.597042117
598,2017/1/25 22:00,B,1.376532794
599,2017/1/25 23:00,B,1.031253671
600,2017/1/26 0:00,B,0.7036640559999999
601,2017/1/26 1:00,B,0.431944373
602,2017/1/26 2:00,B,0.275032751
603,2017/1/26 3:00,B,0.209506415
604,2017/1/26 4:00,B,0.190223648
605,2017/1/26 5:00,B,0.23867543600000002
606,2017/1/26 6:00,B,0.41323403
607,2017/1/26 7:00,B,0.824815097
608,2017/1/26 8:00,B,1.00084769
609,2017/1/26 9:00,B,1.146862372
610,2017/1/26 10:00,B,1.285793124
611,2017/1/26 11:00,B,1.2858917909999998
612,2017/1/26 12:00,B,1.270401202
613,2017/1/26 13:00,B,1.3370466
614,2017/1/26 14:00,B,1.3375755679999999
615,2017/1/26 15:00,B,1.343888596
616,2017/1/26 16:00,B,1.335995419
617,2017/1/26 17:00,B,1.337734625
618,2017/1/26 18:00,B,1.401644424
619,2017/1/26 19:00,B,1.629521213
620,2017/1/26 20:00,B,1.8113656130000002
621,2017/1/26 21:00,B,1.816580118
622,2017/1/26 22:00,B,1.600866602
623,2017/1/26 23:00,B,1.236910739
624,2017/1/27 0:00,B,0.877980148
625,2017/1/27 1:00,B,0.5466747989999999
626,2017/1/27 2:00,B,0.353665634
627,2017/1/27 3:00,B,0.252542471
628,2017/1/27 4:00,B,0.22402081899999998
629,2017/1/27 5:00,B,0.281661496
630,2017/1/27 6:00,B,0.539889258
631,2017/1/27 7:00,B,1.035288263
632,2017/1/27 8:00,B,1.153427585
633,2017/1/27 9:00,B,1.282739481
634,2017/1/27 10:00,B,1.436041614
635,2017/1/27 11:00,B,1.46455123
636,2017/1/27 12:00,B,1.527695215
637,2017/1/27 13:00,B,1.572622757
638,2017/1/27 14:00,B,1.580584445
639,2017/1/27 15:00,B,1.577397165
640,2017/1/27 16:00,B,1.6041168819999998
